Date,Time Period,Traffic Flow
1/10/2006,V83,43
2/10/2006,V83,54
3/10/2006,V83,60
4/10/2006,V83,77
5/10/2006,V83,94
6/10/2006,V83,72
7/10/2006,V83,58
8/10/2006,V83,58
9/10/2006,V83,52
10/10/2006,V83,80
11/10/2006,V83,72
12/10/2006,V83,88
13/10/2006,V83,65
14/10/2006,V83,53
15/10/2006,V83,63
16/10/2006,V83,53
17/10/2006,V83,82
18/10/2006,V83,60
19/10/2006,V83,79
20/10/2006,V83,75
21/10/2006,V83,54
22/10/2006,V83,73
23/10/2006,V83,59
24/10/2006,V83,65
25/10/2006,V83,69
26/10/2006,V83,66
27/10/2006,V83,67
28/10/2006,V83,48
29/10/2006,V83,60
30/10/2006,V83,63
31/10/2006,V83,64
1/10/2006,V83,111
2/10/2006,V83,149
3/10/2006,V83,156
4/10/2006,V83,124
5/10/2006,V83,208
6/10/2006,V83,208
7/10/2006,V83,151
8/10/2006,V83,120
9/10/2006,V83,135
10/10/2006,V83,146
11/10/2006,V83,135
12/10/2006,V83,203
13/10/2006,V83,216
14/10/2006,V83,110
15/10/2006,V83,117
16/10/2006,V83,127
17/10/2006,V83,142
18/10/2006,V83,194
19/10/2006,V83,208
20/10/2006,V83,189
21/10/2006,V83,119
22/10/2006,V83,128
23/10/2006,V83,121
24/10/2006,V83,140
25/10/2006,V83,149
26/10/2006,V83,182
27/10/2006,V83,177
28/10/2006,V83,95
29/10/2006,V83,124
30/10/2006,V83,130
31/10/2006,V83,141
1/10/2006,V83,41
2/10/2006,V83,74
3/10/2006,V83,86
5/10/2006,V83,96
6/10/2006,V83,71
7/10/2006,V83,70
8/10/2006,V83,52
9/10/2006,V83,88
10/10/2006,V83,112
11/10/2006,V83,77
12/10/2006,V83,105
13/10/2006,V83,90
14/10/2006,V83,69
15/10/2006,V83,59
16/10/2006,V83,101
17/10/2006,V83,82
18/10/2006,V83,89
19/10/2006,V83,108
20/10/2006,V83,82
21/10/2006,V83,82
22/10/2006,V83,63
23/10/2006,V83,67
24/10/2006,V83,93
25/10/2006,V83,77
26/10/2006,V83,106
27/10/2006,V83,77
28/10/2006,V83,63
29/10/2006,V83,72
30/10/2006,V83,105
31/10/2006,V83,104
1/10/2006,V84,142
2/10/2006,V84,103
3/10/2006,V84,139
4/10/2006,V84,137
5/10/2006,V84,122
6/10/2006,V84,137
7/10/2006,V84,126
8/10/2006,V84,109
9/10/2006,V84,125
10/10/2006,V84,164
11/10/2006,V84,150
12/10/2006,V84,140
13/10/2006,V84,131
14/10/2006,V84,130
15/10/2006,V84,113
16/10/2006,V84,130
17/10/2006,V84,135
18/10/2006,V84,155
19/10/2006,V84,158
20/10/2006,V84,153
21/10/2006,V84,138
22/10/2006,V84,125
23/10/2006,V84,128
24/10/2006,V84,126
25/10/2006,V84,131
26/10/2006,V84,121
27/10/2006,V84,135
28/10/2006,V84,132
29/10/2006,V84,153
30/10/2006,V84,131
31/10/2006,V84,166
1/10/2006,V84,68
2/10/2006,V84,72
3/10/2006,V84,49
4/10/2006,V84,48
5/10/2006,V84,61
6/10/2006,V84,69
7/10/2006,V84,60
8/10/2006,V84,67
9/10/2006,V84,63
10/10/2006,V84,75
11/10/2006,V84,67
12/10/2006,V84,84
13/10/2006,V84,74
14/10/2006,V84,68
15/10/2006,V84,64
16/10/2006,V84,60
17/10/2006,V84,59
18/10/2006,V84,71
19/10/2006,V84,64
20/10/2006,V84,77
21/10/2006,V84,51
22/10/2006,V84,57
23/10/2006,V84,42
24/10/2006,V84,70
25/10/2006,V84,60
26/10/2006,V84,77
27/10/2006,V84,70
28/10/2006,V84,60
29/10/2006,V84,66
30/10/2006,V84,64
31/10/2006,V84,67
1/10/2006,V84,104
2/10/2006,V84,124
3/10/2006,V84,149
4/10/2006,V84,141
5/10/2006,V84,304
6/10/2006,V84,254
7/10/2006,V84,120
8/10/2006,V84,108
9/10/2006,V84,132
10/10/2006,V84,155
11/10/2006,V84,152
12/10/2006,V84,262
13/10/2006,V84,258
14/10/2006,V84,113
15/10/2006,V84,132
16/10/2006,V84,138
17/10/2006,V84,143
18/10/2006,V84,165
19/10/2006,V84,278
20/10/2006,V84,257
21/10/2006,V84,98
22/10/2006,V84,118
23/10/2006,V84,135
24/10/2006,V84,167
25/10/2006,V84,139
26/10/2006,V84,300
27/10/2006,V84,274
28/10/2006,V84,94
29/10/2006,V84,113
30/10/2006,V84,130
31/10/2006,V84,161
1/10/2006,V84,64
2/10/2006,V84,71
3/10/2006,V84,97
5/10/2006,V84,106
6/10/2006,V84,76
7/10/2006,V84,68
8/10/2006,V84,45
9/10/2006,V84,105
10/10/2006,V84,93
11/10/2006,V84,86
12/10/2006,V84,91
13/10/2006,V84,93
14/10/2006,V84,65
15/10/2006,V84,57
16/10/2006,V84,84
17/10/2006,V84,104
18/10/2006,V84,74
19/10/2006,V84,98
20/10/2006,V84,69
21/10/2006,V84,87
22/10/2006,V84,44
23/10/2006,V84,72
24/10/2006,V84,88
25/10/2006,V84,84
26/10/2006,V84,86
27/10/2006,V84,84
28/10/2006,V84,67
29/10/2006,V84,78
30/10/2006,V84,79
31/10/2006,V84,102
1/10/2006,V85,112
2/10/2006,V85,108
3/10/2006,V85,146
4/10/2006,V85,158
5/10/2006,V85,150
6/10/2006,V85,152
7/10/2006,V85,139
8/10/2006,V85,116
9/10/2006,V85,113
10/10/2006,V85,147
11/10/2006,V85,141
12/10/2006,V85,143
13/10/2006,V85,153
14/10/2006,V85,110
15/10/2006,V85,124
16/10/2006,V85,123
17/10/2006,V85,138
18/10/2006,V85,165
19/10/2006,V85,134
20/10/2006,V85,153
21/10/2006,V85,120
22/10/2006,V85,112
23/10/2006,V85,124
24/10/2006,V85,141
25/10/2006,V85,118
26/10/2006,V85,131
27/10/2006,V85,131
28/10/2006,V85,126
29/10/2006,V85,132
30/10/2006,V85,109
31/10/2006,V85,156
1/10/2006,V85,48
2/10/2006,V85,37
3/10/2006,V85,66
4/10/2006,V85,64
5/10/2006,V85,72
6/10/2006,V85,63
7/10/2006,V85,63
8/10/2006,V85,54
9/10/2006,V85,52
10/10/2006,V85,56
11/10/2006,V85,57
12/10/2006,V85,65
13/10/2006,V85,80
14/10/2006,V85,62
15/10/2006,V85,60
16/10/2006,V85,56
17/10/2006,V85,77
18/10/2006,V85,66
19/10/2006,V85,71
20/10/2006,V85,62
21/10/2006,V85,53
22/10/2006,V85,52
23/10/2006,V85,49
24/10/2006,V85,65
25/10/2006,V85,62
26/10/2006,V85,71
27/10/2006,V85,67
28/10/2006,V85,44
29/10/2006,V85,43
30/10/2006,V85,54
31/10/2006,V85,70
1/10/2006,V85,125
2/10/2006,V85,109
3/10/2006,V85,157
4/10/2006,V85,141
5/10/2006,V85,275
6/10/2006,V85,284
7/10/2006,V85,122
8/10/2006,V85,112
9/10/2006,V85,135
10/10/2006,V85,163
11/10/2006,V85,141
12/10/2006,V85,279
13/10/2006,V85,278
14/10/2006,V85,128
15/10/2006,V85,111
16/10/2006,V85,129
17/10/2006,V85,143
18/10/2006,V85,147
19/10/2006,V85,305
20/10/2006,V85,309
21/10/2006,V85,119
22/10/2006,V85,110
23/10/2006,V85,123
24/10/2006,V85,141
25/10/2006,V85,161
26/10/2006,V85,295
27/10/2006,V85,259
28/10/2006,V85,115
29/10/2006,V85,102
30/10/2006,V85,125
31/10/2006,V85,129
1/10/2006,V85,59
2/10/2006,V85,64
3/10/2006,V85,83
5/10/2006,V85,65
6/10/2006,V85,89
7/10/2006,V85,60
8/10/2006,V85,67
9/10/2006,V85,67
10/10/2006,V85,75
11/10/2006,V85,73
12/10/2006,V85,92
13/10/2006,V85,92
14/10/2006,V85,78
15/10/2006,V85,73
16/10/2006,V85,77
17/10/2006,V85,86
18/10/2006,V85,86
19/10/2006,V85,78
20/10/2006,V85,78
21/10/2006,V85,61
22/10/2006,V85,52
23/10/2006,V85,75
24/10/2006,V85,83
25/10/2006,V85,81
26/10/2006,V85,110
27/10/2006,V85,73
28/10/2006,V85,62
29/10/2006,V85,57
30/10/2006,V85,64
31/10/2006,V85,71
1/10/2006,V86,114
2/10/2006,V86,111
3/10/2006,V86,130
4/10/2006,V86,115
5/10/2006,V86,171
6/10/2006,V86,141
7/10/2006,V86,119
8/10/2006,V86,112
9/10/2006,V86,97
10/10/2006,V86,150
11/10/2006,V86,157
12/10/2006,V86,156
13/10/2006,V86,119
14/10/2006,V86,107
15/10/2006,V86,112
16/10/2006,V86,98
17/10/2006,V86,106
18/10/2006,V86,121
19/10/2006,V86,164
20/10/2006,V86,123
21/10/2006,V86,120
22/10/2006,V86,102
23/10/2006,V86,111
24/10/2006,V86,135
25/10/2006,V86,124
26/10/2006,V86,203
27/10/2006,V86,136
28/10/2006,V86,124
29/10/2006,V86,129
30/10/2006,V86,104
31/10/2006,V86,131
1/10/2006,V86,47
2/10/2006,V86,36
3/10/2006,V86,63
4/10/2006,V86,46
5/10/2006,V86,56
6/10/2006,V86,60
7/10/2006,V86,47
8/10/2006,V86,53
9/10/2006,V86,50
10/10/2006,V86,68
11/10/2006,V86,60
12/10/2006,V86,72
13/10/2006,V86,51
14/10/2006,V86,64
15/10/2006,V86,56
16/10/2006,V86,42
17/10/2006,V86,68
18/10/2006,V86,63
19/10/2006,V86,76
20/10/2006,V86,54
21/10/2006,V86,50
22/10/2006,V86,34
23/10/2006,V86,53
24/10/2006,V86,43
25/10/2006,V86,48
26/10/2006,V86,79
27/10/2006,V86,48
28/10/2006,V86,57
29/10/2006,V86,53
30/10/2006,V86,56
31/10/2006,V86,62
1/10/2006,V86,95
2/10/2006,V86,103
3/10/2006,V86,131
4/10/2006,V86,147
5/10/2006,V86,185
6/10/2006,V86,184
7/10/2006,V86,107
8/10/2006,V86,94
9/10/2006,V86,109
10/10/2006,V86,166
11/10/2006,V86,114
12/10/2006,V86,202
13/10/2006,V86,174
14/10/2006,V86,132
15/10/2006,V86,118
16/10/2006,V86,108
17/10/2006,V86,140
18/10/2006,V86,131
19/10/2006,V86,224
20/10/2006,V86,221
21/10/2006,V86,101
22/10/2006,V86,104
23/10/2006,V86,142
24/10/2006,V86,133
25/10/2006,V86,145
26/10/2006,V86,228
27/10/2006,V86,212
28/10/2006,V86,114
29/10/2006,V86,107
30/10/2006,V86,122
31/10/2006,V86,135
1/10/2006,V86,44
2/10/2006,V86,70
3/10/2006,V86,73
5/10/2006,V86,84
6/10/2006,V86,99
7/10/2006,V86,62
8/10/2006,V86,33
9/10/2006,V86,65
10/10/2006,V86,88
11/10/2006,V86,74
12/10/2006,V86,80
13/10/2006,V86,68
14/10/2006,V86,58
15/10/2006,V86,51
16/10/2006,V86,73
17/10/2006,V86,76
18/10/2006,V86,93
19/10/2006,V86,95
20/10/2006,V86,89
21/10/2006,V86,45
22/10/2006,V86,50
23/10/2006,V86,81
24/10/2006,V86,75
25/10/2006,V86,76
26/10/2006,V86,92
27/10/2006,V86,68
28/10/2006,V86,68
29/10/2006,V86,63
30/10/2006,V86,63
31/10/2006,V86,67
1/10/2006,V87,97
2/10/2006,V87,102
3/10/2006,V87,132
4/10/2006,V87,113
5/10/2006,V87,120
6/10/2006,V87,137
7/10/2006,V87,153
8/10/2006,V87,92
9/10/2006,V87,107
10/10/2006,V87,131
11/10/2006,V87,140
12/10/2006,V87,117
13/10/2006,V87,128
14/10/2006,V87,127
15/10/2006,V87,94
16/10/2006,V87,116
17/10/2006,V87,133
18/10/2006,V87,163
19/10/2006,V87,112
20/10/2006,V87,130
21/10/2006,V87,117
22/10/2006,V87,105
23/10/2006,V87,134
24/10/2006,V87,126
25/10/2006,V87,128
26/10/2006,V87,197
27/10/2006,V87,135
28/10/2006,V87,123
29/10/2006,V87,115
30/10/2006,V87,125
31/10/2006,V87,123
1/10/2006,V87,30
2/10/2006,V87,45
3/10/2006,V87,48
4/10/2006,V87,51
5/10/2006,V87,60
6/10/2006,V87,44
7/10/2006,V87,57
8/10/2006,V87,45
9/10/2006,V87,42
10/10/2006,V87,66
11/10/2006,V87,65
12/10/2006,V87,67
13/10/2006,V87,36
14/10/2006,V87,37
15/10/2006,V87,42
16/10/2006,V87,47
17/10/2006,V87,46
18/10/2006,V87,62
19/10/2006,V87,50
20/10/2006,V87,46
21/10/2006,V87,48
22/10/2006,V87,38
23/10/2006,V87,62
24/10/2006,V87,56
25/10/2006,V87,50
26/10/2006,V87,54
27/10/2006,V87,46
28/10/2006,V87,52
29/10/2006,V87,49
30/10/2006,V87,48
31/10/2006,V87,62
1/10/2006,V87,117
2/10/2006,V87,107
3/10/2006,V87,144
4/10/2006,V87,114
5/10/2006,V87,158
6/10/2006,V87,137
7/10/2006,V87,96
8/10/2006,V87,66
9/10/2006,V87,92
10/10/2006,V87,116
11/10/2006,V87,160
12/10/2006,V87,171
13/10/2006,V87,126
14/10/2006,V87,117
15/10/2006,V87,93
16/10/2006,V87,103
17/10/2006,V87,116
18/10/2006,V87,169
19/10/2006,V87,139
20/10/2006,V87,153
21/10/2006,V87,124
22/10/2006,V87,87
23/10/2006,V87,120
24/10/2006,V87,120
25/10/2006,V87,129
26/10/2006,V87,180
27/10/2006,V87,125
28/10/2006,V87,102
29/10/2006,V87,117
30/10/2006,V87,99
31/10/2006,V87,133
1/10/2006,V87,48
2/10/2006,V87,77
3/10/2006,V87,65
5/10/2006,V87,74
6/10/2006,V87,70
7/10/2006,V87,66
8/10/2006,V87,19
9/10/2006,V87,67
10/10/2006,V87,78
11/10/2006,V87,90
12/10/2006,V87,107
13/10/2006,V87,76
14/10/2006,V87,39
15/10/2006,V87,46
16/10/2006,V87,59
17/10/2006,V87,71
18/10/2006,V87,83
19/10/2006,V87,92
20/10/2006,V87,78
21/10/2006,V87,54
22/10/2006,V87,41
23/10/2006,V87,65
24/10/2006,V87,75
25/10/2006,V87,89
26/10/2006,V87,74
27/10/2006,V87,63
28/10/2006,V87,60
29/10/2006,V87,47
30/10/2006,V87,90
31/10/2006,V87,99
1/10/2006,V88,97
2/10/2006,V88,107
3/10/2006,V88,114
4/10/2006,V88,132
5/10/2006,V88,116
6/10/2006,V88,135
7/10/2006,V88,133
8/10/2006,V88,96
9/10/2006,V88,111
10/10/2006,V88,124
11/10/2006,V88,149
12/10/2006,V88,134
13/10/2006,V88,137
14/10/2006,V88,141
15/10/2006,V88,111
16/10/2006,V88,122
17/10/2006,V88,120
18/10/2006,V88,151
19/10/2006,V88,118
20/10/2006,V88,126
21/10/2006,V88,122
22/10/2006,V88,108
23/10/2006,V88,96
24/10/2006,V88,122
25/10/2006,V88,132
26/10/2006,V88,132
27/10/2006,V88,119
28/10/2006,V88,131
29/10/2006,V88,97
30/10/2006,V88,120
31/10/2006,V88,146
1/10/2006,V88,31
2/10/2006,V88,47
3/10/2006,V88,53
4/10/2006,V88,48
5/10/2006,V88,64
6/10/2006,V88,57
7/10/2006,V88,52
8/10/2006,V88,27
9/10/2006,V88,46
10/10/2006,V88,50
11/10/2006,V88,48
12/10/2006,V88,52
13/10/2006,V88,42
14/10/2006,V88,40
15/10/2006,V88,35
16/10/2006,V88,37
17/10/2006,V88,48
18/10/2006,V88,59
19/10/2006,V88,55
20/10/2006,V88,45
21/10/2006,V88,50
22/10/2006,V88,30
23/10/2006,V88,36
24/10/2006,V88,60
25/10/2006,V88,58
26/10/2006,V88,56
27/10/2006,V88,51
28/10/2006,V88,51
29/10/2006,V88,41
30/10/2006,V88,44
31/10/2006,V88,64
1/10/2006,V88,87
2/10/2006,V88,107
3/10/2006,V88,100
4/10/2006,V88,131
5/10/2006,V88,127
6/10/2006,V88,117
7/10/2006,V88,118
8/10/2006,V88,71
9/10/2006,V88,95
10/10/2006,V88,127
11/10/2006,V88,144
12/10/2006,V88,133
13/10/2006,V88,144
14/10/2006,V88,120
15/10/2006,V88,101
16/10/2006,V88,101
17/10/2006,V88,128
18/10/2006,V88,128
19/10/2006,V88,134
20/10/2006,V88,129
21/10/2006,V88,116
22/10/2006,V88,77
23/10/2006,V88,101
24/10/2006,V88,115
25/10/2006,V88,110
26/10/2006,V88,137
27/10/2006,V88,128
28/10/2006,V88,131
29/10/2006,V88,98
30/10/2006,V88,108
31/10/2006,V88,104
1/10/2006,V88,42
2/10/2006,V88,58
3/10/2006,V88,78
5/10/2006,V88,66
6/10/2006,V88,54
7/10/2006,V88,75
8/10/2006,V88,35
9/10/2006,V88,59
10/10/2006,V88,76
11/10/2006,V88,79
12/10/2006,V88,96
13/10/2006,V88,76
14/10/2006,V88,82
15/10/2006,V88,48
16/10/2006,V88,53
17/10/2006,V88,63
18/10/2006,V88,67
19/10/2006,V88,78
20/10/2006,V88,85
21/10/2006,V88,58
22/10/2006,V88,40
23/10/2006,V88,67
24/10/2006,V88,77
25/10/2006,V88,79
26/10/2006,V88,71
27/10/2006,V88,88
28/10/2006,V88,59
29/10/2006,V88,54
30/10/2006,V88,64
31/10/2006,V88,69
1/10/2006,V89,66
2/10/2006,V89,114
3/10/2006,V89,86
4/10/2006,V89,101
5/10/2006,V89,113
6/10/2006,V89,136
7/10/2006,V89,109
8/10/2006,V89,82
9/10/2006,V89,98
10/10/2006,V89,111
11/10/2006,V89,126
12/10/2006,V89,115
13/10/2006,V89,117
14/10/2006,V89,107
15/10/2006,V89,93
16/10/2006,V89,107
17/10/2006,V89,104
18/10/2006,V89,120
19/10/2006,V89,117
20/10/2006,V89,133
21/10/2006,V89,89
22/10/2006,V89,99
23/10/2006,V89,91
24/10/2006,V89,125
25/10/2006,V89,127
26/10/2006,V89,120
27/10/2006,V89,101
28/10/2006,V89,110
29/10/2006,V89,105
30/10/2006,V89,77
31/10/2006,V89,120
1/10/2006,V89,35
2/10/2006,V89,31
3/10/2006,V89,42
4/10/2006,V89,44
5/10/2006,V89,55
6/10/2006,V89,62
7/10/2006,V89,33
8/10/2006,V89,25
9/10/2006,V89,28
10/10/2006,V89,40
11/10/2006,V89,44
12/10/2006,V89,42
13/10/2006,V89,62
14/10/2006,V89,54
15/10/2006,V89,25
16/10/2006,V89,33
17/10/2006,V89,35
18/10/2006,V89,42
19/10/2006,V89,65
20/10/2006,V89,47
21/10/2006,V89,50
22/10/2006,V89,26
23/10/2006,V89,39
24/10/2006,V89,52
25/10/2006,V89,49
26/10/2006,V89,48
27/10/2006,V89,40
28/10/2006,V89,40
29/10/2006,V89,35
30/10/2006,V89,44
31/10/2006,V89,49
1/10/2006,V89,82
2/10/2006,V89,88
3/10/2006,V89,100
4/10/2006,V89,94
5/10/2006,V89,118
6/10/2006,V89,117
7/10/2006,V89,99
8/10/2006,V89,82
9/10/2006,V89,84
10/10/2006,V89,105
11/10/2006,V89,147
12/10/2006,V89,124
13/10/2006,V89,120
14/10/2006,V89,122
15/10/2006,V89,81
16/10/2006,V89,93
17/10/2006,V89,96
18/10/2006,V89,102
19/10/2006,V89,133
20/10/2006,V89,134
21/10/2006,V89,117
22/10/2006,V89,75
23/10/2006,V89,85
24/10/2006,V89,127
25/10/2006,V89,115
26/10/2006,V89,121
27/10/2006,V89,117
28/10/2006,V89,127
29/10/2006,V89,83
30/10/2006,V89,97
31/10/2006,V89,120
1/10/2006,V89,33
2/10/2006,V89,44
3/10/2006,V89,50
5/10/2006,V89,64
6/10/2006,V89,77
7/10/2006,V89,72
8/10/2006,V89,18
9/10/2006,V89,45
10/10/2006,V89,62
11/10/2006,V89,78
12/10/2006,V89,84
13/10/2006,V89,57
14/10/2006,V89,67
15/10/2006,V89,53
16/10/2006,V89,48
17/10/2006,V89,53
18/10/2006,V89,59
19/10/2006,V89,72
20/10/2006,V89,80
21/10/2006,V89,53
22/10/2006,V89,56
23/10/2006,V89,45
24/10/2006,V89,71
25/10/2006,V89,57
26/10/2006,V89,70
27/10/2006,V89,54
28/10/2006,V89,58
29/10/2006,V89,43
30/10/2006,V89,37
31/10/2006,V89,56
1/10/2006,V90,81
2/10/2006,V90,80
3/10/2006,V90,93
4/10/2006,V90,113
5/10/2006,V90,99
6/10/2006,V90,108
7/10/2006,V90,140
8/10/2006,V90,80
9/10/2006,V90,83
10/10/2006,V90,112
11/10/2006,V90,92
12/10/2006,V90,109
13/10/2006,V90,111
14/10/2006,V90,135
15/10/2006,V90,78
16/10/2006,V90,98
17/10/2006,V90,103
18/10/2006,V90,101
19/10/2006,V90,96
20/10/2006,V90,125
21/10/2006,V90,119
22/10/2006,V90,76
23/10/2006,V90,79
24/10/2006,V90,106
25/10/2006,V90,87
26/10/2006,V90,113
27/10/2006,V90,131
28/10/2006,V90,125
29/10/2006,V90,82
30/10/2006,V90,77
31/10/2006,V90,84
1/10/2006,V90,30
2/10/2006,V90,28
3/10/2006,V90,46
4/10/2006,V90,33
5/10/2006,V90,47
6/10/2006,V90,47
7/10/2006,V90,45
8/10/2006,V90,30
9/10/2006,V90,24
10/10/2006,V90,35
11/10/2006,V90,28
12/10/2006,V90,48
13/10/2006,V90,47
14/10/2006,V90,36
15/10/2006,V90,28
16/10/2006,V90,32
17/10/2006,V90,43
18/10/2006,V90,37
19/10/2006,V90,42
20/10/2006,V90,48
21/10/2006,V90,31
22/10/2006,V90,35
23/10/2006,V90,38
24/10/2006,V90,49
25/10/2006,V90,38
26/10/2006,V90,51
27/10/2006,V90,47
28/10/2006,V90,54
29/10/2006,V90,29
30/10/2006,V90,43
31/10/2006,V90,40
1/10/2006,V90,55
2/10/2006,V90,66
3/10/2006,V90,102
4/10/2006,V90,84
5/10/2006,V90,92
6/10/2006,V90,104
7/10/2006,V90,115
8/10/2006,V90,68
9/10/2006,V90,84
10/10/2006,V90,108
11/10/2006,V90,105
12/10/2006,V90,122
13/10/2006,V90,126
14/10/2006,V90,119
15/10/2006,V90,72
16/10/2006,V90,69
17/10/2006,V90,110
18/10/2006,V90,110
19/10/2006,V90,92
20/10/2006,V90,119
21/10/2006,V90,129
22/10/2006,V90,76
23/10/2006,V90,84
24/10/2006,V90,87
25/10/2006,V90,100
26/10/2006,V90,116
27/10/2006,V90,104
28/10/2006,V90,128
29/10/2006,V90,79
30/10/2006,V90,62
31/10/2006,V90,119
1/10/2006,V90,34
2/10/2006,V90,36
3/10/2006,V90,52
5/10/2006,V90,67
6/10/2006,V90,92
7/10/2006,V90,70
8/10/2006,V90,24
9/10/2006,V90,41
10/10/2006,V90,59
11/10/2006,V90,60
12/10/2006,V90,52
13/10/2006,V90,76
14/10/2006,V90,81
15/10/2006,V90,35
16/10/2006,V90,43
17/10/2006,V90,63
18/10/2006,V90,61
19/10/2006,V90,70
20/10/2006,V90,62
21/10/2006,V90,47
22/10/2006,V90,33
23/10/2006,V90,43
24/10/2006,V90,48
25/10/2006,V90,59
26/10/2006,V90,51
27/10/2006,V90,50
28/10/2006,V90,58
29/10/2006,V90,38
30/10/2006,V90,48
31/10/2006,V90,52
1/10/2006,V91,50
2/10/2006,V91,60
3/10/2006,V91,90
4/10/2006,V91,90
5/10/2006,V91,91
6/10/2006,V91,120
7/10/2006,V91,121
8/10/2006,V91,64
9/10/2006,V91,69
10/10/2006,V91,103
11/10/2006,V91,87
12/10/2006,V91,85
13/10/2006,V91,123
14/10/2006,V91,130
15/10/2006,V91,47
16/10/2006,V91,91
17/10/2006,V91,82
18/10/2006,V91,96
19/10/2006,V91,81
20/10/2006,V91,95
21/10/2006,V91,130
22/10/2006,V91,65
23/10/2006,V91,74
24/10/2006,V91,101
25/10/2006,V91,92
26/10/2006,V91,86
27/10/2006,V91,110
28/10/2006,V91,102
29/10/2006,V91,66
30/10/2006,V91,70
31/10/2006,V91,79
1/10/2006,V91,31
2/10/2006,V91,30
3/10/2006,V91,36
4/10/2006,V91,33
5/10/2006,V91,62
6/10/2006,V91,30
7/10/2006,V91,47
8/10/2006,V91,20
9/10/2006,V91,30
10/10/2006,V91,52
11/10/2006,V91,32
12/10/2006,V91,62
13/10/2006,V91,48
14/10/2006,V91,45
15/10/2006,V91,27
16/10/2006,V91,28
17/10/2006,V91,39
18/10/2006,V91,29
19/10/2006,V91,37
20/10/2006,V91,51
21/10/2006,V91,58
22/10/2006,V91,19
23/10/2006,V91,23
24/10/2006,V91,38
25/10/2006,V91,35
26/10/2006,V91,52
27/10/2006,V91,39
28/10/2006,V91,42
29/10/2006,V91,25
30/10/2006,V91,25
31/10/2006,V91,38
1/10/2006,V91,58
2/10/2006,V91,54
3/10/2006,V91,86
4/10/2006,V91,82
5/10/2006,V91,105
6/10/2006,V91,118
7/10/2006,V91,111
8/10/2006,V91,74
9/10/2006,V91,65
10/10/2006,V91,106
11/10/2006,V91,96
12/10/2006,V91,90
13/10/2006,V91,125
14/10/2006,V91,128
15/10/2006,V91,66
16/10/2006,V91,69
17/10/2006,V91,74
18/10/2006,V91,82
19/10/2006,V91,96
20/10/2006,V91,120
21/10/2006,V91,121
22/10/2006,V91,63
23/10/2006,V91,76
24/10/2006,V91,89
25/10/2006,V91,78
26/10/2006,V91,106
27/10/2006,V91,126
28/10/2006,V91,101
29/10/2006,V91,70
30/10/2006,V91,67
31/10/2006,V91,98
1/10/2006,V91,34
2/10/2006,V91,28
3/10/2006,V91,53
5/10/2006,V91,45
6/10/2006,V91,61
7/10/2006,V91,77
8/10/2006,V91,33
9/10/2006,V91,19
10/10/2006,V91,60
11/10/2006,V91,56
12/10/2006,V91,46
13/10/2006,V91,60
14/10/2006,V91,62
15/10/2006,V91,35
16/10/2006,V91,42
17/10/2006,V91,51
18/10/2006,V91,43
19/10/2006,V91,62
20/10/2006,V91,63
21/10/2006,V91,66
22/10/2006,V91,25
23/10/2006,V91,34
24/10/2006,V91,45
25/10/2006,V91,44
26/10/2006,V91,50
27/10/2006,V91,70
28/10/2006,V91,65
29/10/2006,V91,29
30/10/2006,V91,40
31/10/2006,V91,54
1/10/2006,V92,59
2/10/2006,V92,62
3/10/2006,V92,73
4/10/2006,V92,78
5/10/2006,V92,61
6/10/2006,V92,115
7/10/2006,V92,123
8/10/2006,V92,64
9/10/2006,V92,57
10/10/2006,V92,66
11/10/2006,V92,55
12/10/2006,V92,82
13/10/2006,V92,100
14/10/2006,V92,106
15/10/2006,V92,37
16/10/2006,V92,55
17/10/2006,V92,83
18/10/2006,V92,73
19/10/2006,V92,76
20/10/2006,V92,101
21/10/2006,V92,140
22/10/2006,V92,56
23/10/2006,V92,64
24/10/2006,V92,65
25/10/2006,V92,54
26/10/2006,V92,67
27/10/2006,V92,124
28/10/2006,V92,131
29/10/2006,V92,72
30/10/2006,V92,62
31/10/2006,V92,71
1/10/2006,V92,12
2/10/2006,V92,27
3/10/2006,V92,35
4/10/2006,V92,36
5/10/2006,V92,34
6/10/2006,V92,31
7/10/2006,V92,48
8/10/2006,V92,23
9/10/2006,V92,22
10/10/2006,V92,25
11/10/2006,V92,35
12/10/2006,V92,34
13/10/2006,V92,35
14/10/2006,V92,44
15/10/2006,V92,22
16/10/2006,V92,15
17/10/2006,V92,34
18/10/2006,V92,23
19/10/2006,V92,42
20/10/2006,V92,44
21/10/2006,V92,45
22/10/2006,V92,21
23/10/2006,V92,20
24/10/2006,V92,24
25/10/2006,V92,20
26/10/2006,V92,38
27/10/2006,V92,52
28/10/2006,V92,35
29/10/2006,V92,19
30/10/2006,V92,27
31/10/2006,V92,30
1/10/2006,V92,57
2/10/2006,V92,68
3/10/2006,V92,85
4/10/2006,V92,90
5/10/2006,V92,113
6/10/2006,V92,125
7/10/2006,V92,120
8/10/2006,V92,59
9/10/2006,V92,52
10/10/2006,V92,74
11/10/2006,V92,86
12/10/2006,V92,108
13/10/2006,V92,136
14/10/2006,V92,122
15/10/2006,V92,56
16/10/2006,V92,85
17/10/2006,V92,80
18/10/2006,V92,79
19/10/2006,V92,88
20/10/2006,V92,118
21/10/2006,V92,138
22/10/2006,V92,64
23/10/2006,V92,51
24/10/2006,V92,82
25/10/2006,V92,84
26/10/2006,V92,106
27/10/2006,V92,143
